id,season,status,home_team_id,home_team_score,visitor_team_id,visitor_team_score
11798,1999,Final,24,129,3,90
11799,1999,Final,21,102,12,91
11800,1999,Final,20,103,7,82
11801,1999,Final,6,106,7,99
11802,1999,Final,8,100,9,96
11803,1999,Final,5,95,7,101
11804,1999,Final,8,100,22,112
11805,1999,Final,18,84,7,103
11806,1999,Final,20,72,8,80
11807,1999,Final,24,110,22,107
11808,1999,Final,4,113,10,106
11809,1999,Final,9,107,13,83
11810,1999,Final,6,127,1,116
11811,1999,Final,14,101,9,93
11812,1999,Final,1,105,18,94
11813,1999,Final,15,106,26,109
11814,1999,Final,30,108,3,104
11815,1999,Final,13,92,10,91
11816,1999,Final,5,74,22,83
11817,1999,Final,24,108,17,101
11818,1999,Final,27,91,24,90
11819,1999,Final,16,74,29,72
11820,1999,Final,4,106,22,110
11821,1999,Final,14,99,27,93
11822,1999,Final,3,103,5,76
11823,1999,Final,25,108,23,90
11824,1999,Final,10,95,21,100
11825,1999,Final,22,94,3,100
11826,1999,Final,30,117,28,89
11827,1999,Final,12,117,30,102
11828,1999,Final,8,87,16,92
11829,1999,Final,30,107,9,112
11830,1999,Final,13,93,27,99
11831,1999,Final,12,106,17,82
11832,1999,Final,15,89,29,94
11833,1999,Final,30,123,12,113
11834,1999,Final,27,96,20,83
11835,1999,Final,13,89,22,97
11836,1997,Final,30,96,14,86
11837,1997,Final,20,94,3,91
11838,1997,Final,2,94,29,110
11839,1997,Final,14,91,27,84
11840,1997,Final,12,104,2,100
11841,1997,Final,16,87,22,99
11842,1997,Final,20,108,28,79
11843,1998,Final,9,80,16,91
11844,1998,Final,26,106,4,95
11845,1998,Final,13,90,7,105
11846,1998,Final,18,102,26,90
11847,1998,Final,18,95,27,89
11848,1998,Final,5,88,17,90
11849,1998,Final,9,89,6,73
11850,1998,Final,7,90,8,81
11851,1998,Final,4,97,25,95
11852,1998,Final,8,116,15,112
11853,1998,Final,20,85,6,78
11854,1998,Final,3,86,17,94
11855,1998,Final,15,101,26,111
11856,1998,Final,23,102,5,86
11857,1998,Final,21,84,24,101
11858,1998,Final,30,86,4,85
11859,1998,Final,25,111,11,71
11860,1998,Final,11,84,8,75
11861,1998,Final,10,89,18,82
11878,1999,Final,27,90,12,87
11879,1999,Final,24,105,5,81
11880,1999,Final,7,94,26,103
11881,1999,Final,30,89,13,98
11882,1999,Final,3,110,13,105
11883,1999,Final,28,115,17,110
11884,1999,Final,18,91,14,104
11885,1999,Final,4,115,28,94
11886,1999,Final,16,85,5,92
11887,1999,Final,23,95,1,89
11888,1999,Final,11,122,8,115
11889,1999,Final,16,101,1,79
11890,1999,Final,3,98,7,95
11891,1999,Final,15,82,22,85
11892,1999,Final,9,91,7,99
11893,1999,Final,25,101,3,87
11894,1999,Final,1,96,5,89
11895,1999,Final,22,111,2,89
11896,1999,Final,25,85,29,75
11897,1999,Final,5,90,26,102
11898,1999,Final,4,100,24,79
11899,1999,Final,9,111,12,118
11900,1999,Final,4,70,27,72
11901,1999,Final,14,109,2,96
11902,1999,Final,13,78,1,77
11903,1999,Final,9,93,5,90
11904,1999,Final,10,80,1,75
11905,1999,Final,23,106,7,87
11906,1999,Final,11,102,26,99
11907,1999,Final,13,99,6,109
11908,1999,Final,20,79,29,88
11909,1999,Final,17,111,1,78
11910,1999,Final,12,90,8,89
11911,1999,Final,26,105,4,92
11912,1999,Final,7,79,18,100
11913,1999,Final,30,99,27,106
11914,1999,Final,26,103,28,88
11915,1999,Final,1,91,15,86
11916,1999,Final,30,86,25,102
11917,1999,Final,24,107,18,100
11918,1999,Final,2,121,10,104
11919,1999,Final,27,88,7,110
11920,1999,Final,5,92,10,95
11921,1999,Final,6,90,16,92
11922,1999,Final,10,82,24,99
11923,1999,Final,5,86,22,88
11924,1999,Final,1,82,16,77
11925,1999,Final,25,95,9,104
11926,1999,Final,7,98,6,104
11927,1999,Final,22,112,11,96
11928,1999,Final,21,95,29,98
11929,1999,Final,7,86,30,93
11930,1999,Final,18,106,28,101
11931,1999,Final,21,82,27,90
11932,1999,Final,22,122,2,87
11933,1999,Final,18,100,23,102
11934,1999,Final,5,81,6,86
11935,1999,Final,27,102,10,90
11936,1999,Final,25,96,7,85
11937,1999,Final,9,97,24,98
11938,1999,Final,12,109,18,85
11939,1999,Final,11,115,1,93
11940,1999,Final,28,83,12,104
11941,1999,Final,14,106,20,82
11942,1999,Final,18,86,1,76
11943,1999,Final,24,83,14,84
11944,1999,Final,25,105,11,118
11945,1999,Final,20,101,30,92
11946,1999,Final,4,82,9,97
11947,1999,Final,21,116,11,119
11948,1999,Final,30,108,1,98
11949,1999,Final,25,98,15,85
11950,1999,Final,15,99,27,107
11951,1999,Final,23,96,16,80
11952,1999,Final,29,86,25,90
11953,1999,Final,5,100,3,93
11954,1999,Final,9,90,16,73
11955,1999,Final,29,102,13,93
11956,1999,Final,26,130,10,107
11957,1999,Final,16,101,12,105
11958,1999,Final,7,117,21,103
11959,1999,Final,9,101,12,112
11960,1999,Final,7,114,15,106
11961,1999,Final,25,102,26,95
11962,1999,Final,23,90,12,92
11963,1999,Final,10,96,18,101
11964,1999,Final,30,81,2,114
11965,1999,Final,16,87,28,72
11966,1999,Final,8,105,29,104
11967,1999,Final,26,112,21,119
11968,1999,Final,2,112,20,85
11969,1999,Final,22,106,28,100
11970,1999,Final,27,103,14,98
11971,1999,Final,25,95,8,96
11972,1997,Final,17,92,29,110
11973,1997,Final,20,89,5,102
11974,1997,Final,10,84,18,113
11975,1997,Final,13,85,14,108
11976,1997,Final,24,101,10,77
11977,1997,Final,7,93,3,108
11978,1997,Final,10,98,28,100
11979,1997,Final,21,101,14,89
11980,1997,Final,12,84,5,90
11981,1997,Final,21,99,13,80
11982,1997,Final,30,91,12,95
11983,1997,Final,12,99,3,92
11984,1997,Final,28,100,5,102
11985,1997,Final,7,91,18,87
11986,1997,Final,1,85,22,73
11987,1997,Final,24,97,18,99
11988,1997,Final,10,98,21,91
11989,1997,Final,22,100,11,75
11990,1997,Final,6,97,4,82
11991,1997,Final,5,106,9,101
11992,1997,Final,22,121,3,109
11993,1997,Final,8,109,25,101
11994,1998,Final,22,96,30,85
11995,1998,Final,12,99,23,95
11996,1998,Final,23,67,20,78
11997,1998,Final,20,79,5,63
11998,1998,Final,29,104,13,89
11999,1998,Final,7,89,1,85
12000,1998,Final,27,99,21,81
12001,1998,Final,11,87,1,93
12002,1998,Final,29,80,7,65
12003,1998,Final,25,102,29,100
12004,1998,Final,17,106,10,78
12005,1998,Final,16,95,8,87
12006,1998,Final,14,103,21,100
12007,1998,Final,27,114,13,78
12008,1998,Final,12,85,16,72
12009,1998,Final,16,91,23,89
12010,1998,Final,7,91,24,103
12011,1998,Final,27,81,22,79
12012,1998,Final,13,106,26,92
12031,1999,Final,8,95,20,102
12032,1999,Final,4,104,7,99
12033,1999,Final,11,110,26,128
12034,1999,Final,22,92,4,103
12035,1999,Final,1,103,22,107
12036,1999,Final,26,105,3,92
12037,1999,Final,23,93,30,101
12038,1999,Final,26,124,10,95
12039,1999,Final,21,98,13,93
12040,1999,Final,20,99,22,96
12041,1999,Final,10,88,28,106
12042,1999,Final,9,99,22,90
12043,1999,Final,16,98,26,88
12044,1999,Final,22,102,26,111
12045,1999,Final,10,108,21,112
12046,1999,Final,28,95,30,93
12047,1999,Final,11,105,24,95
12048,1999,Final,21,69,4,99
12049,1999,Final,29,102,30,96
12050,1999,Final,20,89,10,83
12051,1999,Final,26,103,14,91
12052,1999,Final,25,90,18,86
12053,1999,Final,2,100,11,96
12054,1999,Final,26,97,16,107
12055,1999,Final,3,106,11,94
12056,1999,Final,21,90,16,82
12057,1999,Final,28,88,29,103
12058,1999,Final,13,102,15,90
12059,1999,Final,30,80,29,101
12060,1999,Final,20,91,4,79
12061,1999,Final,18,101,12,100
12062,1999,Final,26,104,13,98
12063,1999,Final,20,90,3,89
12064,1999,Final,4,109,23,100
12065,1999,Final,8,99,24,101
12066,1999,Final,4,110,2,96
12067,1999,Final,16,99,3,85
12068,1999,Final,30,83,24,92
12069,1999,Final,29,96,22,88
12070,1999,Final,12,104,10,88
12071,1999,Final,20,89,23,88
12072,1999,Final,13,77,11,96
12073,1999,Final,22,103,21,94
12074,1999,Final,24,118,12,87
12075,1999,Final,1,83,20,70
12076,1999,Final,27,103,26,108
12077,1999,Final,2,97,22,91
12078,1999,Final,25,90,28,109
12079,1999,Final,5,89,1,82
12080,1999,Final,2,112,17,101
12081,1999,Final,9,111,15,97
12082,1999,Final,10,103,13,112
12083,1999,Final,7,111,12,90
12084,1999,Final,4,77,5,66
12085,1999,Final,16,92,23,77
12086,1999,Final,1,90,2,114
12087,1999,Final,13,83,26,104
12088,1999,Final,23,89,22,85
12089,1999,Final,26,98,30,86
12090,1999,Final,27,103,13,78
12091,1999,Final,5,70,8,68
12092,1999,Final,26,113,9,103
12093,1999,Final,27,96,6,76
12094,1999,Final,17,99,2,84
12095,1999,Final,13,102,7,112
12096,1999,Final,21,123,26,108
12097,1999,Final,6,109,2,103
12098,1999,Final,6,74,5,83
12099,1999,Final,30,102,3,93
12100,1999,Final,16,111,6,85
12101,1999,Final,21,106,8,93
12102,1999,Final,9,111,2,106
12103,1999,Final,12,105,3,101
12104,1999,Final,8,115,7,116
12105,1999,Final,29,105,24,85
12106,1999,Final,12,95,6,94
12107,1999,Final,10,84,29,105
12108,1997,Final,7,88,16,94
12109,1997,Final,3,100,4,109
12110,1997,Final,21,111,28,93
12111,1997,Final,23,88,30,86
12112,1997,Final,11,115,3,104
12113,1997,Final,29,110,15,101
12114,1997,Final,11,89,26,86
12115,1997,Final,20,86,12,91
12116,1997,Final,4,109,8,87
12117,1997,Final,7,99,2,93
12118,1997,Final,27,82,4,92
12119,1997,Final,13,79,6,100
12120,1997,Final,2,108,23,90
12121,1997,Final,21,133,30,109
12122,1997,Final,4,94,17,80
12123,1997,Final,16,102,17,77
12124,1997,Final,13,108,7,86
12125,1997,Final,12,128,13,106
12126,1997,Final,9,108,17,102
12127,1997,Final,26,108,15,112
12145,1998,Final,17,91,5,75
12146,1998,Final,6,98,20,74
12147,1998,Final,1,94,22,99
12148,1998,Final,16,81,11,71
12149,1998,Final,28,102,15,87
12150,1998,Final,6,97,23,106
12151,1998,Final,9,106,28,80
12152,1998,Final,23,94,26,81
12153,1998,Final,6,74,12,81
12154,1998,Final,22,103,12,100
12155,1998,Final,24,102,10,89
12156,1998,Final,4,91,28,88
12157,1998,Final,6,116,2,99
12158,1998,Final,29,99,15,82
12159,1998,Final,7,79,27,95
12160,1998,Final,29,106,7,95
12161,1998,Final,26,94,7,89
12162,1998,Final,22,110,1,114
12163,1998,Final,18,85,21,84
12164,1998,Final,14,94,13,75
12165,1998,Final,20,98,30,86
12166,1999,Final,20,92,6,84
12167,1999,Final,13,92,21,104
12168,1999,Final,22,103,9,94
12169,1999,Final,1,109,17,119
12170,1999,Final,11,85,27,95
12171,1999,Final,12,115,2,108
12172,1999,Final,13,94,27,99
12173,1999,Final,12,116,22,101
12174,1999,Final,23,92,5,86
12175,1999,Final,15,93,10,103
12176,1999,Final,12,105,30,83
12177,1999,Final,10,97,5,79
12178,1999,Final,29,98,20,90
12179,1999,Final,15,108,21,110
12180,1999,Final,23,91,25,97
12181,1999,Final,8,95,5,86
12182,1999,Final,13,100,20,95
12183,1999,Final,4,89,15,73
12184,1999,Final,14,103,3,80
12185,1999,Final,7,95,5,83
12186,1999,Final,25,91,12,93
12187,1999,Final,3,78,30,85
12188,1999,Final,10,82,29,94
12189,1999,Final,14,117,22,100
12190,1999,Final,11,102,15,99
12191,1999,Final,17,112,9,116
12192,1999,Final,6,107,5,93
12193,1999,Final,1,99,10,107
12194,1999,Final,17,99,8,101
12195,1999,Final,6,115,2,88
12196,1999,Final,3,111,6,101
12197,1999,Final,25,102,24,110
12198,1999,Final,1,96,29,106
12199,1999,Final,8,86,27,84
12200,1999,Final,22,104,29,102
12201,1999,Final,28,116,3,87
12202,1999,Final,5,86,18,106
12203,1999,Final,1,91,6,90
12204,1999,Final,13,103,2,100
12205,1999,Final,21,104,26,99
12206,1999,Final,18,94,5,76
12207,1999,Final,26,113,6,102
12208,1999,Final,20,105,9,94
12209,1999,Final,29,88,18,91
12210,1999,Final,2,111,21,86
12211,1999,Final,5,98,9,92
12212,1999,Final,27,105,13,82
12213,1999,Final,17,112,26,104
12214,1999,Final,4,117,9,102
12215,1999,Final,18,96,29,94
12216,1999,Final,13,76,10,87
12217,1999,Final,10,101,15,95
12218,1999,Final,11,109,23,106
12219,1999,Final,2,100,3,95
12220,1999,Final,15,101,5,76
12221,1999,Final,22,107,12,102
12222,1999,Final,3,110,10,90
12223,1999,Final,7,106,21,117
12224,1999,Final,14,103,15,91
12225,1999,Final,22,104,4,96
12226,1999,Final,25,101,15,91
12227,1999,Final,1,81,21,93
12228,1999,Final,10,95,12,114
12229,1999,Final,30,85,22,87
12230,1999,Final,10,99,4,102
12231,1999,Final,23,107,15,90
12232,1999,Final,10,92,14,109
12233,1999,Final,23,77,20,82
12234,1999,Final,21,96,10,85
12235,1999,Final,22,110,8,107
12236,1999,Final,12,96,16,105
12237,1999,Final,15,103,21,113
12238,1999,Final,22,107,30,98
12239,1999,Final,15,102,11,100
12240,1999,Final,23,107,1,86
12241,1999,Final,13,90,18,112
12242,1999,Final,3,85,16,103
12243,1999,Final,8,105,21,97
12244,1997,Final,16,90,9,103
12245,1997,Final,22,99,15,92
12246,1997,Final,11,105,2,96
12247,1997,Final,9,105,28,99
12248,1997,Final,17,94,12,96
12249,1997,Final,21,109,26,83
12250,1997,Final,28,89,4,106
12251,1997,Final,9,103,27,94
12252,1997,Final,25,108,15,102
12253,1997,Final,3,76,2,82
12254,1997,Final,26,73,25,90
12255,1997,Final,21,92,20,78
12256,1997,Final,16,109,11,77
12257,1997,Final,11,86,24,97
12258,1997,Final,18,102,11,95
12259,1997,Final,10,112,15,100
12260,1997,Final,4,89,22,76
12261,1998,Final,20,115,18,113
12262,1998,Final,28,102,18,92
12263,1998,Final,15,74,11,86
12264,1998,Final,16,84,22,78
12265,1998,Final,7,112,13,99
12266,1998,Final,14,101,24,95
12267,1998,Final,1,77,28,86
12268,1998,Final,17,88,20,69
12269,1998,Final,29,89,14,97
12270,1998,Final,17,81,5,76
12271,1998,Final,5,97,3,87
12272,1998,Final,17,101,21,97
12273,1998,Final,29,94,8,89
12274,1999,Final,3,112,12,119
12275,1999,Final,15,109,8,94
12276,1999,Final,3,112,30,87
12277,1999,Final,11,97,22,102
12278,1999,Final,16,113,12,101
12279,1999,Final,4,117,17,111
12280,1999,Final,14,81,11,97
12281,1999,Final,5,92,2,91
12282,1999,Final,26,126,8,116
12283,1999,Final,24,82,14,91
12284,1999,Final,23,93,16,98
12285,1999,Final,30,92,28,81
12286,1999,Final,9,101,6,90
12287,1999,Final,16,110,2,92
12288,1999,Final,28,94,21,77
12289,1999,Final,29,105,14,101
12290,1999,Final,16,111,2,89
12291,1999,Final,28,120,30,105
12292,1999,Final,11,110,10,115
12293,1999,Final,28,108,16,93
12294,1999,Final,9,90,23,88
12295,1999,Final,25,92,5,81
12296,1999,Final,9,110,26,113
12297,1999,Final,18,102,11,85
12298,1999,Final,29,93,27,90
12299,1999,Final,22,120,10,100
12300,1999,Final,24,94,15,76
12301,1999,Final,22,107,30,96
12302,1999,Final,27,102,18,108
12303,1999,Final,28,114,2,104
12304,1999,Final,17,84,18,91
12305,1999,Final,14,93,16,80
12306,1999,Final,26,130,7,109
12307,1999,Final,20,106,15,77
12308,1999,Final,30,118,20,113
12309,1999,Final,24,96,29,99
12310,1999,Final,17,103,6,72
12311,1999,Final,5,79,29,87
12312,1999,Final,16,108,17,104
12313,1999,Final,9,113,22,91
12314,1999,Final,30,109,14,102
12315,1999,Final,12,111,11,102
12316,1999,Final,3,92,17,90
12317,1999,Final,15,99,9,101
12318,1999,Final,16,89,14,100
12319,1999,Final,29,96,8,83
12320,1999,Final,24,114,26,93
12321,1999,Final,28,84,4,102
12322,1999,Final,25,85,27,89
12323,1999,Final,9,91,4,98
12324,1999,Final,3,107,28,103
12325,1999,Final,14,100,23,88
12326,1999,Final,18,86,24,87
12327,1999,Final,28,88,9,104
12328,1999,Final,26,92,18,95
12329,1999,Final,6,117,9,98
12330,1999,Final,5,79,28,98
12331,1999,Final,10,117,8,103
12332,1999,Final,26,97,24,102
12333,1999,Final,20,83,12,81
12334,1999,Final,2,99,1,94
12335,1999,Final,26,90,27,98
12336,1999,Final,4,119,1,87
12337,1999,Final,24,122,15,116
12338,1999,Final,28,86,20,71
12339,1999,Final,17,106,4,109
12340,1999,Final,27,106,29,83
12341,1999,Final,2,102,4,105
12342,1999,Final,24,82,29,96
12343,1999,Final,22,83,17,85
12344,1999,Final,27,100,15,93
12345,1999,Final,20,100,9,88
12346,1999,Final,1,111,3,109
12347,1999,Final,4,83,16,73
12348,1999,Final,17,110,30,105
12349,1999,Final,29,95,26,79
12350,1999,Final,10,88,24,99
12351,1999,Final,21,100,13,114
12378,2000,Final,11,98,18,106
12379,2000,Final,25,86,14,96
12380,1997,Final,25,82,27,79
12381,1997,Final,18,99,5,95
12382,1997,Final,24,92,7,85
12383,1997,Final,17,99,2,106
12384,1997,Final,29,98,23,95
12385,1997,Final,28,81,22,83
12386,1997,Final,15,90,4,98
12387,1997,Final,5,73,10,82
12388,1997,Final,11,100,7,87
12389,1997,Final,1,108,7,82
12390,1997,Final,8,74,6,99
12391,1997,Final,3,97,1,81
12392,1997,Final,14,92,22,89
12393,1997,Final,15,88,8,77
12394,1997,Final,30,87,25,100
12395,1997,Final,24,109,14,119
12396,1997,Final,13,76,9,94
12397,1997,Final,23,98,25,87
12398,1997,Final,7,92,4,94
12399,1997,Final,25,78,10,82
12400,1997,Final,23,90,12,93
12401,1997,Final,11,88,22,95
12402,1997,Final,2,95,4,97
12403,1997,Final,21,97,3,76
12404,1997,Final,16,90,1,83
12405,1997,Final,22,91,1,90
12406,2000,Final,28,105,2,75
12407,2000,Final,16,87,21,81
12408,2000,Final,25,107,8,91
12409,2000,Final,30,74,12,86
12410,2000,Final,6,86,30,73
12411,2000,Final,9,101,21,92
12412,2000,Final,27,86,29,79
12413,2000,Final,18,92,10,90
12414,2000,Final,8,89,5,85
12415,2000,Final,17,89,6,76
12416,2000,Final,28,111,17,102
12417,2000,Final,27,112,21,85
12418,2000,Final,29,97,3,85
12419,2000,Final,22,114,1,92
12420,2000,Final,11,81,26,88
12421,2000,Final,20,81,16,84
12422,2000,Final,26,105,24,98
12423,2000,Final,5,83,30,88
12424,2000,Final,30,86,3,102
12425,2000,Final,24,84,16,82
12426,2000,Final,10,99,22,105
12427,2000,Final,6,96,10,86
12428,2000,Final,2,116,30,109
12429,2000,Final,11,84,4,80
12430,2000,Final,23,94,16,73
12431,2000,Final,8,87,14,86
12432,2000,Final,10,89,5,77
12433,2000,Final,1,78,20,74
12434,2000,Final,6,85,16,80
12435,2000,Final,13,89,24,95
12436,2000,Final,14,124,12,107
12437,2000,Final,18,100,8,107
12438,2000,Final,1,82,5,91
12439,2000,Final,9,103,6,93
12440,2000,Final,8,103,21,92
12441,2000,Final,8,105,23,98
12442,2000,Final,1,92,16,100
12443,2000,Final,15,79,23,83
12444,2000,Final,26,101,16,97
12445,2000,Final,23,91,18,96
12446,2000,Final,8,85,16,96
12447,2000,Final,24,103,27,93
12448,2000,Final,5,74,1,85
12449,2000,Final,18,113,12,110
12450,2000,Final,3,79,26,95
12451,2000,Final,2,98,7,106
12452,2000,Final,16,79,14,81
12453,2000,Final,2,99,3,86
12454,2000,Final,15,118,30,104
12455,2000,Final,18,74,4,83
12456,2000,Final,1,91,12,87
12457,2000,Final,18,100,28,97
12458,2000,Final,8,93,28,94
12459,2000,Final,1,85,6,85
12460,2000,Final,12,77,27,89
12461,2000,Final,27,80,16,72
12462,2000,Final,24,90,13,85
12463,2000,Final,16,81,3,78
12464,2000,Final,8,100,29,87
12465,2000,Final,30,85,7,103
12466,2000,Final,20,103,30,87
12467,2000,Final,26,100,18,97
12468,2000,Final,22,95,27,112
12469,2000,Final,15,105,8,112
12470,2000,Final,23,75,25,93
12471,2000,Final,3,87,22,101
12472,2000,Final,18,95,13,89
12473,2000,Final,12,87,16,71
12474,2000,Final,15,119,6,107
12475,2000,Final,28,107,4,99
12476,2000,Final,1,78,3,84
12477,2000,Final,21,80,24,89
12478,2000,Final,5,110,9,116
12479,2000,Final,8,91,6,88
12480,2000,Final,15,94,18,96
12481,2000,Final,30,97,4,95
12482,2000,Final,13,110,21,114
12483,2000,Final,17,89,20,103
12484,2000,Final,12,108,17,97
12485,2000,Final,18,82,23,84
12486,2000,Final,2,101,20,103
12487,2000,Final,17,92,18,103
12488,2000,Final,14,103,11,99
12489,2000,Final,11,110,5,83
12490,2000,Final,17,84,1,74
12491,2000,Final,30,95,27,99
12492,2000,Final,24,85,20,90
12493,2000,Final,1,84,18,94
12494,2000,Final,29,116,8,78
12495,2000,Final,1,67,23,76
12496,2000,Final,10,114,18,93
12497,2000,Final,7,107,28,93
12498,2000,Final,9,97,3,76
12499,2000,Final,5,86,20,91
12500,2000,Final,10,78,7,97
12501,2000,Final,2,96,13,87
12502,2000,Final,14,96,23,85
12503,2000,Final,4,91,12,88
12504,2000,Final,26,111,11,98
12505,2000,Final,27,105,5,81
12506,2000,Final,11,84,14,74
12507,2000,Final,22,90,4,96
12508,2000,Final,11,85,15,78
12509,2000,Final,29,80,16,87
12510,2000,Final,3,126,21,91
12511,2000,Final,8,95,13,79
12512,2000,Final,3,82,25,94
12513,2000,Final,1,99,25,97
12514,2000,Final,24,99,7,78
12515,2000,Final,28,80,25,86
12516,2000,Final,4,89,9,96
12517,2000,Final,3,97,12,92
12518,2000,Final,13,83,21,86
12519,2000,Final,14,104,5,96
12520,2000,Final,28,64,4,100
12521,2000,Final,7,110,21,116
12522,2000,Final,16,67,6,86
12523,2000,Final,26,100,5,71
12524,2000,Final,12,86,28,111
12525,2000,Final,2,103,22,98
12526,2000,Final,21,98,13,81
12527,2000,Final,20,75,28,79
12528,2000,Final,25,86,3,84
12529,2000,Final,28,101,5,89
12530,2000,Final,22,95,17,104
12531,2000,Final,30,75,1,102
12532,2000,Final,27,82,26,79
12533,2000,Final,10,99,12,95
12534,2000,Final,23,95,4,74
12535,2000,Final,4,94,29,89
12536,2000,Final,9,93,30,87
12537,2000,Final,20,106,13,78
12538,2000,Final,22,101,2,98
12539,2000,Final,15,91,9,83
12540,2000,Final,30,88,13,93
12541,2000,Final,25,94,23,107
12542,2000,Final,20,96,8,88
12543,2000,Final,14,105,17,109
12544,2000,Final,4,99,26,90
12545,2000,Final,17,104,28,97
12546,2000,Final,10,85,16,93
12547,2000,Final,15,91,22,101
12548,2000,Final,26,106,30,72
12549,2000,Final,4,65,16,56
12550,2000,Final,22,99,5,88
12551,2000,Final,12,101,29,109
12552,2000,Final,22,111,6,92
12553,2000,Final,26,97,21,92
12554,2000,Final,14,104,25,109
12555,2000,Final,3,76,1,74
12556,2000,Final,24,78,14,115
12557,2000,Final,10,100,29,89
12558,2000,Final,2,90,22,95
12559,2000,Final,25,97,1,88
12560,2000,Final,20,97,6,99
12561,2000,Final,26,115,10,84
12562,2000,Final,3,94,9,108
12563,2000,Final,27,91,15,78
12564,2000,Final,26,96,22,82
12565,2000,Final,3,93,16,91
12566,2000,Final,21,95,7,99
12567,2000,Final,30,109,2,89
12568,2000,Final,14,111,10,91
12569,2000,Final,8,102,27,92
12570,2000,Final,7,108,8,84
12571,2000,Final,9,79,29,94
12572,2000,Final,20,97,15,72
12573,2000,Final,16,101,17,102
12574,2000,Final,4,103,28,79
12575,2000,Final,17,108,2,97
12576,2000,Final,2,98,18,102
12577,2000,Final,15,76,12,86
12578,2000,Final,3,74,22,95
12579,2000,Final,26,81,27,75
12580,2000,Final,16,95,8,78
12581,2000,Final,22,103,8,93
12582,2000,Final,7,105,5,86
12583,2000,Final,25,114,9,83
12584,2000,Final,2,91,8,102
12585,2000,Final,15,75,11,82
12586,2000,Final,3,116,18,94
12587,2000,Final,9,92,1,69
12588,2000,Final,9,90,18,99
12589,2000,Final,21,99,16,81
12590,2000,Final,4,99,2,87
12591,2000,Final,13,94,30,103
12592,2000,Final,5,85,12,90
12593,2000,Final,12,98,28,99
12594,2000,Final,7,103,14,108
12595,2000,Final,11,87,10,95
12596,2000,Final,27,103,11,95
12597,2000,Final,18,88,1,81
12598,2000,Final,24,109,28,103
12599,2000,Final,26,121,24,117
12600,2000,Final,7,104,9,103
12601,2000,Final,18,105,21,92
