id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game_id,oreb,pf,player_id,pts,reb,stl,team_id,turnover
3977706,1,5,10,0.0,0,0,80.0,15,12,66.7,3,2,127926,6,2,474,26,16,0,26,2
3977703,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127926,0,0,314,0,0,0,26,0
3977704,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127926,0,0,362,0,0,0,26,0
3978086,10,0,7,0.0,2,0,52.6,19,10,100.0,10,10,127927,3,1,79,30,10,2,16,1
3978087,1,0,2,0.0,4,0,16.7,6,1,0.0,0,0,127927,0,2,358,2,2,0,16,1
3978088,7,2,9,0.0,0,0,80.0,15,12,60.0,5,3,127927,3,3,4,27,12,1,16,3
3978089,1,0,4,27.3,11,3,38.5,13,5,0.0,0,0,127927,0,4,397,13,4,0,16,0
3978090,1,0,2,0.0,4,0,33.3,6,2,100.0,2,2,127927,0,4,50927,6,2,0,16,1
3943460,10,0,2,40.0,5,2,45.5,22,10,100.0,8,8,127914,0,1,481,30,2,0,13,2
3943461,5,0,6,66.7,6,4,62.5,8,5,100.0,2,2,127914,0,3,45,16,6,2,13,1
3882982,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127905,0,0,3547283,0,0,0,8,0
3943465,1,0,6,0.0,0,0,25.0,4,1,75.0,8,6,127914,0,2,666743,8,6,0,13,1
3943466,1,2,3,66.7,6,4,50.0,14,7,100.0,5,5,127914,3,4,328,23,6,1,13,1
3943464,2,0,2,40.0,5,2,44.4,9,4,100.0,2,2,127914,2,2,254,12,4,0,13,1
3943468,1,0,2,0.0,0,0,50.0,2,1,75.0,4,3,127914,3,4,493,5,5,0,13,0
3943462,0,0,1,0.0,0,0,100.0,1,1,0.0,0,0,127914,0,0,666511,2,1,0,13,0
3943463,0,0,1,0.0,0,0,0.0,1,0,0.0,0,0,127914,0,2,666692,0,1,0,13,1
3943467,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127914,0,0,365,0,0,0,13,0
3922437,5,0,5,50.0,2,1,30.0,10,3,66.7,12,8,127907,3,3,79,15,8,3,16,3
3922438,2,0,8,0.0,4,0,37.5,8,3,50.0,2,1,127907,2,3,358,7,10,1,16,0
3922439,6,0,8,0.0,0,0,41.2,17,7,0.0,0,0,127907,2,0,4,14,10,2,16,1
3922440,0,0,5,50.0,4,2,50.0,6,3,0.0,0,0,127907,0,2,397,8,5,1,16,0
3922441,0,1,3,44.4,9,4,53.3,15,8,100.0,3,3,127907,0,4,50927,23,3,3,16,5
3922442,0,1,2,0.0,0,0,0.0,2,0,0.0,0,0,127907,0,2,3547249,0,2,0,16,3
3922447,6,0,2,25.0,8,2,31.2,16,5,0.0,0,0,127907,1,4,666633,12,3,1,16,3
3922448,3,1,1,0.0,3,0,0.0,3,0,0.0,0,0,127907,0,2,224,0,1,0,16,2
3922450,2,0,1,50.0,6,3,66.7,9,6,0.0,0,0,127907,0,0,666908,15,1,0,16,0
3922451,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127907,0,1,1603383,0,0,0,16,0
3922449,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127907,0,0,666821,0,0,0,16,0
3922443,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127907,0,0,59,0,0,0,16,0
3922444,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127907,0,0,136,0,0,0,16,0
3922445,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127907,0,0,193,0,0,0,16,0
3922446,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127907,0,0,203,0,0,0,16,0
3922452,3,0,5,33.3,6,2,53.8,13,7,75.0,4,3,127907,1,1,54,19,6,0,29,3
3922453,4,3,6,0.0,3,0,50.0,6,3,100.0,2,2,127907,1,3,351,8,7,3,29,2
3922454,0,3,11,0.0,1,0,85.7,7,6,80.0,5,4,127907,1,1,176,16,12,0,29,2
3922455,6,0,3,20.0,5,1,42.9,7,3,50.0,2,1,127907,0,1,226,8,3,1,29,2
3976201,1,1,3,50.0,4,2,54.5,11,6,100.0,2,2,127924,1,5,436,16,4,2,5,0
3976202,1,1,7,50.0,2,1,20.0,10,2,100.0,2,2,127924,2,0,3547248,7,9,0,5,3
3976203,1,0,8,0.0,0,0,57.1,7,4,75.0,4,3,127924,1,5,85,11,9,1,5,4
3976204,3,0,6,44.4,9,4,44.0,25,11,66.7,6,4,127924,3,3,268,30,9,0,5,4
3976205,8,0,7,16.7,6,1,38.9,18,7,100.0,4,4,127924,0,2,666956,19,7,0,5,3
3976206,0,0,2,0.0,5,0,0.0,5,0,0.0,0,0,127924,0,1,261,0,2,0,5,0
3976207,4,0,6,0.0,0,0,75.0,8,6,100.0,1,1,127924,5,4,489,13,11,2,5,3
3976211,4,0,3,100.0,2,2,55.6,9,5,100.0,1,1,127924,0,1,408,13,3,1,5,0
3976212,2,0,3,60.0,5,3,33.3,9,3,100.0,2,2,127924,1,3,456,11,4,0,5,1
3884560,0,0,1,0.0,1,0,50.0,2,1,0.0,0,0,127897,0,1,308,2,1,0,14,0
3884561,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127897,0,0,329,0,0,0,14,0
3943882,2,0,2,25.0,4,1,50.0,20,10,100.0,1,1,127919,0,5,66,22,2,2,15,1
3943883,4,1,6,100.0,3,3,66.7,9,6,100.0,2,2,127919,0,3,12,17,6,4,15,1
3943884,2,0,10,100.0,1,1,78.6,14,11,50.0,4,2,127919,3,2,455,25,13,0,15,1
3943885,3,0,4,66.7,3,2,57.1,7,4,0.0,0,0,127919,0,1,8,10,4,1,15,0
3943886,10,0,1,0.0,3,0,38.9,18,7,66.7,3,2,127919,0,2,666786,16,1,0,15,4
3943887,4,0,4,0.0,0,0,80.0,5,4,100.0,5,5,127919,0,1,666505,13,4,0,15,0
3943890,0,0,1,50.0,2,1,50.0,4,2,100.0,2,2,127919,0,1,666703,7,1,0,15,0
3943889,4,0,2,0.0,2,0,0.0,7,0,0.0,0,0,127919,1,0,249,0,3,2,15,2
3943891,0,1,3,0.0,1,0,50.0,2,1,0.0,0,0,127919,1,1,3547300,2,4,0,15,0
3943888,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127919,0,0,129,0,0,0,15,0
3922458,5,0,3,22.2,9,2,26.7,15,4,100.0,1,1,127907,1,2,100,11,4,2,29,3
3922459,1,1,4,0.0,0,0,100.0,2,2,100.0,2,2,127907,1,3,153,6,5,0,29,0
3922463,5,0,2,66.7,6,4,55.6,9,5,0.0,0,0,127907,1,2,344,14,3,1,29,0
3922464,0,0,0,0.0,3,0,0.0,4,0,100.0,4,4,127907,3,4,666824,4,3,1,29,1
3922457,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,127907,0,0,666463,0,1,1,29,0
3922462,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,127907,0,0,666788,0,0,0,29,0
3922460,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,127907,0,0,3547297,0,0,1,29,0
3922461,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127907,1,0,199,0,1,0,29,0
3943892,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127919,0,0,313,0,0,0,15,0
3943893,2,0,1,50.0,2,1,62.5,8,5,50.0,2,1,127919,4,4,3547285,12,5,1,15,1
3943894,2,0,4,0.0,3,0,33.3,6,2,66.7,6,4,127919,0,1,30,8,4,1,26,1
3922456,2,0,3,25.0,12,3,42.9,21,9,71.4,7,5,127907,0,4,322,26,3,1,29,2
3943895,0,1,3,0.0,1,0,0.0,2,0,0.0,0,0,127919,0,1,666675,0,3,1,26,1
3885404,2,2,1,0.0,1,0,58.3,12,7,53.3,15,8,127900,5,0,9,22,6,1,6,3
3885405,1,0,3,25.0,4,1,37.5,8,3,100.0,2,2,127900,0,0,134,9,3,0,6,0
3885409,2,0,7,28.6,7,2,40.0,10,4,100.0,2,2,127900,3,1,666971,12,10,0,6,0
3885408,0,0,0,100.0,1,1,100.0,1,1,0.0,0,0,127900,0,0,666940,3,0,0,6,0
3885406,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127900,0,0,306,0,0,0,6,0
3885410,0,0,5,0.0,1,0,50.0,2,1,75.0,4,3,127900,0,2,247,5,5,0,25,1
3885411,0,1,4,33.3,3,1,33.3,3,1,0.0,0,0,127900,0,2,108,3,4,0,25,1
3885412,1,1,6,0.0,0,0,81.8,11,9,100.0,3,3,127900,7,4,253,21,13,0,25,2
3885413,2,0,3,66.7,6,4,66.7,12,8,100.0,6,6,127900,0,4,3089,26,3,0,25,2
3885414,9,0,3,0.0,6,0,43.8,16,7,100.0,6,6,127900,0,3,278,20,3,1,25,4
3885415,1,1,1,42.9,7,3,53.8,13,7,75.0,8,6,127900,1,2,17,23,2,1,25,0
3885419,0,0,1,0.0,0,0,40.0,5,2,0.0,0,0,127900,0,3,218,4,1,0,25,1
3885423,1,0,3,44.4,9,4,40.0,10,4,100.0,4,4,127900,0,2,419,16,3,1,25,2
3885418,2,1,9,0.0,0,0,40.0,5,2,100.0,2,2,127900,1,4,174,6,10,0,25,0
3885420,0,0,1,0.0,1,0,33.3,3,1,0.0,0,0,127900,0,1,666729,2,1,0,25,0
3885417,0,0,0,50.0,2,1,33.3,3,1,0.0,0,0,127900,0,2,3547164,3,0,0,25,1
3885416,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127900,0,0,102,0,0,0,25,0
3885421,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127900,0,0,303,0,0,0,25,0
3885422,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127900,0,0,349,0,0,0,25,0
3943896,1,1,1,0.0,0,0,66.7,9,6,100.0,1,1,127919,1,3,217,13,2,0,26,2
3943959,9,1,9,0.0,5,0,50.0,18,9,57.1,7,4,127916,1,2,237,22,10,0,14,1
3943960,1,0,2,0.0,1,0,45.5,11,5,100.0,5,5,127916,2,1,117,15,4,0,14,0
3943961,1,0,2,33.3,3,1,50.0,4,2,0.0,0,0,127916,1,3,169,5,3,1,14,0
3943962,0,1,1,25.0,4,1,33.3,6,2,100.0,2,2,127916,0,2,81,7,1,2,14,0
3943963,4,0,1,66.7,3,2,30.0,10,3,0.0,0,0,127916,0,3,409,8,1,0,14,2
3943969,1,0,7,25.0,4,1,66.7,12,8,50.0,4,2,127916,1,0,265,19,8,0,14,2
3943968,5,1,0,0.0,1,0,42.9,7,3,66.7,6,4,127916,0,4,666650,10,0,0,14,2
3943967,1,0,6,0.0,0,0,66.7,3,2,0.0,1,0,127916,0,3,194,4,6,0,14,1
3943966,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127916,0,0,138,0,0,0,14,0
3943982,1,0,4,0.0,3,0,16.7,6,1,100.0,2,2,127916,0,3,3547257,4,4,0,8,1
3976140,3,0,2,100.0,3,3,57.1,14,8,66.7,3,2,127922,4,1,666423,21,6,1,20,1
3976141,1,0,4,0.0,1,0,41.7,12,5,100.0,2,2,127922,3,2,369,12,7,1,20,1
3976224,0,0,0,0.0,0,0,100.0,1,1,50.0,2,1,127924,1,3,432,3,1,0,12,0
3976223,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127924,0,1,2080,0,0,0,12,0
3998809,0,2,1,0.0,1,0,0.0,2,0,0.0,0,0,127930,0,3,3547259,0,1,1,18,1
3882274,3,0,2,60.0,5,3,50.0,8,4,50.0,4,2,127901,1,2,3091,13,3,0,1,1
3882277,3,0,1,80.0,5,4,70.0,10,7,100.0,2,2,127901,0,0,3547289,20,1,1,1,0
3998810,4,0,2,60.0,5,3,41.7,12,5,0.0,0,0,127930,0,0,666767,13,2,2,18,2
3943981,2,0,2,50.0,2,1,50.0,2,1,0.0,0,0,127916,0,5,187,3,2,2,8,0
3943979,4,0,0,50.0,6,3,50.0,8,4,80.0,5,4,127916,1,2,3547304,15,1,2,8,0
3943985,0,0,2,80.0,5,4,71.4,7,5,50.0,4,2,127916,1,1,3547268,16,3,1,8,0
3943980,0,0,1,33.3,3,1,40.0,5,2,50.0,2,1,127916,1,1,666489,6,2,0,8,1
3943978,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127916,0,0,666451,0,0,0,8,0
3998811,1,0,1,0.0,1,0,0.0,5,0,100.0,2,2,127930,1,1,666809,2,2,1,18,0
3998808,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127930,0,0,269,0,0,0,18,0
3977326,0,0,0,66.7,6,4,66.7,6,4,0.0,0,0,127923,0,2,666794,12,0,0,10,0
3978100,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127927,0,0,1603383,0,0,0,16,0
3934503,4,0,6,0.0,2,0,21.4,14,3,0.0,1,0,219051,2,4,434,6,8,1,2,2
3934504,0,0,2,16.7,6,1,16.7,6,1,0.0,0,0,219051,0,4,353,3,2,0,2,0
3934505,2,0,2,0.0,3,0,20.0,5,1,100.0,2,2,219051,0,3,439,4,2,0,2,1
3934506,0,1,4,40.0,5,2,52.4,21,11,33.3,3,1,219051,3,2,70,25,7,1,2,5
3934507,2,0,7,57.1,7,4,50.0,18,9,75.0,4,3,219051,0,1,465,25,7,2,2,5
3934514,0,0,5,0.0,0,0,33.3,3,1,0.0,2,0,219051,3,1,444,2,8,0,2,0
3934511,0,0,5,25.0,4,1,25.0,4,1,66.7,3,2,219051,0,3,3547250,5,5,0,2,1
3934512,2,0,2,0.0,3,0,28.6,7,2,0.0,0,0,219051,1,1,3547276,4,3,0,2,0
3934508,0,0,0,50.0,2,1,25.0,4,1,50.0,2,1,219051,0,0,666551,4,0,0,2,0
3934510,0,0,0,0.0,1,0,0.0,1,0,75.0,4,3,219051,0,0,666604,3,0,0,2,0
3934509,0,0,2,0.0,0,0,100.0,1,1,50.0,2,1,219051,2,2,666560,3,4,0,2,0
3934513,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,219051,0,0,435,0,0,0,2,0
3978101,8,0,1,0.0,3,0,33.3,6,2,100.0,2,2,127927,0,4,236,6,1,0,13,0
3978102,2,0,2,75.0,8,6,73.3,15,11,100.0,4,4,127927,1,5,328,32,3,1,13,2
3978103,0,0,7,0.0,2,0,37.5,8,3,100.0,1,1,127927,2,2,223,7,9,1,13,3
3978104,10,0,3,20.0,5,1,40.0,20,8,33.3,3,1,127927,0,2,481,18,3,0,13,2
3978105,3,0,5,50.0,2,1,62.5,8,5,66.7,6,4,127927,2,1,666743,15,7,0,13,1
3978108,4,0,4,40.0,5,2,50.0,8,4,0.0,0,0,127927,0,2,254,10,4,1,13,2
3998840,1,1,5,25.0,4,1,44.4,9,4,66.7,6,4,127933,2,1,247,13,7,0,25,0
3998841,5,6,7,40.0,5,2,28.6,7,2,0.0,0,0,127933,2,3,108,6,9,0,25,0
3998842,1,0,14,0.0,0,0,20.0,10,2,66.7,6,4,127933,7,3,253,8,21,0,25,3
3998843,4,0,1,37.5,8,3,50.0,16,8,0.0,0,0,127933,0,1,3089,19,1,2,25,1
3998844,10,0,5,35.7,14,5,48.0,25,12,66.7,3,2,127933,2,5,278,31,7,2,25,3
3998845,3,1,2,25.0,4,1,28.6,14,4,50.0,2,1,127933,2,2,17,10,4,1,25,1
3976208,1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,127924,0,0,19,0,2,0,5,0
3976209,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127924,0,0,154,0,0,0,5,0
3883112,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127898,0,0,3547297,0,0,0,29,0
3883113,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127898,0,0,199,0,0,0,29,0
3883114,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127898,0,0,666788,0,0,0,29,0
3976210,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127924,0,0,666577,0,0,0,5,0
3976213,1,1,5,33.3,12,4,35.7,14,5,50.0,2,1,127924,0,2,215,15,5,1,12,0
3976214,5,4,10,0.0,2,0,36.8,19,7,78.6,14,11,127924,0,5,406,25,10,1,12,8
3976215,2,6,5,16.7,6,1,20.0,10,2,100.0,6,6,127924,1,5,452,11,6,1,12,1
3976216,5,0,11,14.3,7,1,40.0,25,10,100.0,2,2,127924,4,1,65,23,15,1,12,2
3934529,1,0,2,0.0,1,0,33.3,3,1,100.0,2,2,219051,1,1,343,4,3,1,30,0
3934528,3,1,1,0.0,1,0,50.0,6,3,100.0,4,4,219051,3,1,284,10,4,0,30,2
3934526,0,0,2,0.0,1,0,0.0,2,0,0.0,0,0,219051,0,1,68,0,2,0,30,1
3934530,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,219051,0,0,398,0,0,0,30,0
3934527,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,219051,0,0,273,0,0,0,30,0
3943899,4,0,4,50.0,6,3,64.3,14,9,50.0,2,1,127919,0,0,3547245,22,4,2,26,3
3943901,3,0,3,50.0,2,1,50.0,8,4,0.0,0,0,127919,1,3,49,9,4,0,26,3
3943904,1,0,3,40.0,5,2,58.3,12,7,0.0,0,0,127919,0,3,251,16,3,2,26,1
3943908,0,2,5,0.0,0,0,50.0,2,1,0.0,0,0,127919,0,3,474,2,5,1,26,1
3943902,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,127919,0,0,666608,0,0,0,26,0
3943900,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127919,0,0,24,0,0,0,26,0
3976221,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127924,0,0,666751,0,0,0,12,0
3976222,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127924,0,0,305,0,0,0,12,0
3882267,1,1,0,0.0,2,0,25.0,8,2,40.0,5,2,127901,0,2,666860,6,0,0,1,0
3882268,1,0,2,33.3,3,1,27.3,11,3,100.0,2,2,127901,4,2,101,9,6,0,1,3
3943974,2,0,5,66.7,3,2,80.0,5,4,0.0,1,0,127916,0,0,318,10,5,1,8,0
3943975,10,1,12,20.0,5,1,47.1,17,8,100.0,6,6,127916,4,2,246,23,16,0,8,3
3943976,4,0,5,40.0,10,4,46.7,15,7,100.0,7,7,127916,1,3,335,25,6,0,8,3
3943977,3,1,3,66.7,3,2,44.4,9,4,0.0,3,0,127916,0,1,330,10,3,0,8,0
3943450,1,0,0,0.0,3,0,0.0,5,0,0.0,0,0,127914,1,1,134,0,1,0,6,1
3943455,1,0,0,0.0,1,0,50.0,2,1,100.0,1,1,127914,1,0,666940,3,1,0,6,0
3943451,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127914,0,0,137,0,0,0,6,0
3943457,3,0,3,0.0,3,0,30.0,10,3,66.7,3,2,127914,2,2,236,8,5,3,13,1
3943458,2,1,2,33.3,3,1,33.3,3,1,0.0,0,0,127914,0,0,33,3,2,2,13,0
3943459,6,2,7,0.0,2,0,64.3,14,9,75.0,4,3,127914,2,1,223,21,9,0,13,2
3934516,1,0,1,0.0,1,0,0.0,1,0,0.0,0,0,219051,1,3,666965,0,2,0,2,2
3934517,1,1,0,0.0,0,0,33.3,3,1,60.0,5,3,219051,2,3,476,5,2,1,2,1
3934515,2,0,0,0.0,1,0,0.0,2,0,100.0,2,2,219051,0,0,666952,2,0,0,2,0
3934518,0,0,3,0.0,2,0,0.0,2,0,0.0,0,0,219051,0,2,666754,0,3,2,30,0
3934519,1,0,3,0.0,2,0,55.6,9,5,100.0,5,5,219051,1,2,666609,15,4,1,30,1
3934520,2,1,4,0.0,1,0,57.1,7,4,75.0,4,3,219051,0,3,462,11,4,2,30,1
3934521,5,0,7,44.4,9,4,55.6,18,10,100.0,11,11,219051,0,2,37,35,7,2,30,6
3934522,11,0,7,0.0,2,0,31.6,19,6,33.3,3,1,219051,2,3,472,13,9,1,30,3
3934524,1,1,7,33.3,6,2,28.6,7,2,66.7,3,2,219051,1,3,44,8,8,0,30,0
3934523,0,0,9,20.0,5,1,22.2,9,2,75.0,4,3,219051,1,4,3547242,8,10,0,30,2
3999265,0,0,1,0.0,1,0,0.0,1,0,0.0,0,0,127932,0,0,666919,0,1,0,28,0
3934525,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,219051,0,3,56,0,0,0,30,0
3977705,1,0,1,0.0,2,0,33.3,3,1,100.0,2,2,127926,1,0,395,4,2,0,26,1
3976219,0,1,1,0.0,1,0,16.7,6,1,100.0,2,2,127924,0,0,213,4,1,1,12,2
3976220,2,0,3,50.0,4,2,62.5,8,5,0.0,0,0,127924,2,1,267,12,5,1,12,2
3976218,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127924,0,1,666442,0,0,0,12,0
3999266,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127932,0,0,1567838,0,0,0,28,0
3999267,0,0,7,33.3,3,1,50.0,8,4,100.0,2,2,127932,0,4,315,11,7,2,17,5
3999268,8,2,10,50.0,4,2,55.0,20,11,71.4,14,10,127932,0,2,15,34,10,5,17,5
3999269,0,0,4,50.0,2,1,40.0,5,2,100.0,4,4,127932,1,2,283,9,5,0,17,2
3999270,8,0,2,12.5,8,1,35.7,14,5,50.0,2,1,127932,1,1,131,12,3,0,17,2
4000611,3,1,2,0.0,0,0,20.0,5,1,0.0,0,0,127928,0,1,69,2,2,1,3,0
4000612,1,0,4,44.4,9,4,61.5,13,8,100.0,2,2,127928,0,1,197,22,4,1,3,2
4000613,3,1,3,0.0,0,0,100.0,4,4,100.0,1,1,127928,3,2,250,9,6,0,3,2
4000615,0,0,5,62.5,8,5,50.0,10,5,100.0,2,2,127928,0,2,244,17,5,0,3,0
3940216,7,0,3,30.0,10,3,36.8,19,7,90.0,10,9,219052,1,2,227,26,4,1,19,0
3940217,3,2,5,0.0,0,0,50.0,20,10,100.0,6,6,219052,3,2,666969,26,8,0,19,1
3940218,2,0,3,0.0,0,0,71.4,7,5,60.0,5,3,219052,9,1,3,13,12,0,19,1
3940219,2,0,4,11.1,9,1,11.1,9,1,60.0,5,3,219052,1,1,51,6,5,0,19,0
3882981,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127905,0,0,201,0,0,0,8,0
3882266,0,0,1,0.0,1,0,33.3,3,1,0.0,0,0,127901,0,6,666953,2,1,0,27,1
3882262,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,127901,0,0,290,0,1,0,27,0
3882259,0,0,1,0.0,2,0,0.0,2,0,75.0,4,3,127901,0,0,32,3,1,0,27,0
3940220,3,0,2,42.9,7,3,45.5,11,5,0.0,0,0,219052,2,4,27,13,4,0,19,5
3940223,4,0,3,0.0,2,0,57.1,7,4,0.0,0,0,219052,0,5,202,8,3,0,19,2
3940226,2,0,0,40.0,5,2,44.4,9,4,0.0,0,0,219052,0,0,3547260,10,0,4,19,1
3940225,0,0,4,0.0,0,0,0.0,1,0,0.0,0,0,219052,0,1,207,0,4,0,19,0
3940221,0,0,1,0.0,0,0,100.0,3,3,0.0,0,0,219052,1,1,666400,6,2,0,19,0
3940222,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,219052,0,0,166,0,0,0,19,0
3940224,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,219052,0,0,666626,0,0,0,19,0
3940191,3,0,7,14.3,7,1,46.7,15,7,75.0,4,3,127917,0,1,3547238,18,7,1,18,2
3940192,2,2,6,0.0,0,0,80.0,5,4,100.0,4,4,127917,1,5,457,12,7,0,18,0
3940193,3,3,8,66.7,3,2,72.7,11,8,50.0,4,2,127917,3,6,447,20,11,1,18,7
3940194,6,0,3,60.0,10,6,53.8,13,7,0.0,0,0,127917,0,0,38,20,3,1,18,3
3940195,5,0,1,50.0,8,4,46.2,13,6,0.0,0,0,127917,0,2,404,16,1,0,18,0
3940199,2,1,2,50.0,2,1,66.7,3,2,50.0,2,1,127917,0,1,3547259,6,2,0,18,1
3940213,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127917,0,0,2158,0,0,0,28,0
3940229,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,219052,0,0,445,0,0,0,19,0
3940230,6,0,4,50.0,8,4,54.5,11,6,0.0,0,0,219052,0,3,3547256,16,4,3,9,2
3940231,4,2,2,42.9,7,3,26.7,15,4,100.0,4,4,219052,0,2,182,15,2,0,9,1
3940232,10,0,6,0.0,0,0,66.7,12,8,50.0,2,1,219052,4,3,371,17,10,0,9,1
3940233,2,0,1,40.0,5,2,33.3,6,2,0.0,0,0,219052,0,3,144,6,1,0,9,0
3940242,9,0,2,33.3,3,1,37.5,8,3,100.0,1,1,127918,0,1,125,8,2,2,27,1
3940243,3,0,6,33.3,3,1,50.0,14,7,75.0,4,3,127918,2,2,666682,18,8,1,27,0
3940244,2,4,4,0.0,0,0,50.0,6,3,100.0,2,2,127918,7,4,373,8,11,1,27,3
3882303,3,0,3,0.0,0,0,54.5,11,6,100.0,2,2,127903,3,2,489,14,6,1,5,2
3882260,0,1,4,0.0,0,0,50.0,2,1,75.0,4,3,127901,3,5,147,5,7,0,27,2
3882261,2,0,3,16.7,6,1,20.0,10,2,0.0,0,0,127901,0,2,171,5,3,1,27,0
3882264,2,1,0,33.3,3,1,20.0,5,1,0.0,0,0,127901,1,0,3547246,3,1,0,27,0
3940245,4,0,2,50.0,8,4,60.0,15,9,60.0,5,3,127918,0,3,473,25,2,4,27,0
3940246,6,0,11,0.0,5,0,45.5,22,10,100.0,6,6,127918,1,0,334,26,12,2,27,0
3940253,2,0,1,33.3,3,1,71.4,7,5,0.0,0,0,127918,0,0,464,11,1,0,27,0
3940259,1,2,1,0.0,0,0,83.3,6,5,33.3,3,1,127918,1,3,48,11,2,0,4,0
3940260,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127918,0,0,204,0,0,0,4,0
3978091,2,2,3,40.0,10,4,55.0,20,11,33.3,3,1,127927,2,1,666633,27,5,1,16,2
3943897,1,0,4,12.5,8,1,20.0,10,2,100.0,3,3,127919,2,2,210,8,6,0,26,2
3943898,9,1,1,12.5,8,1,46.7,15,7,72.7,11,8,127919,1,3,161,23,2,1,26,1
3943907,1,0,0,0.0,0,0,100.0,1,1,100.0,3,3,127919,0,0,395,5,0,0,26,0
3943906,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127919,0,0,362,0,0,0,26,0
3978099,0,0,0,25.0,4,1,25.0,4,1,0.0,0,0,127927,0,1,666908,3,0,0,16,0
3978092,0,0,1,0.0,0,0,50.0,6,3,100.0,2,2,127927,0,3,3547249,8,1,2,16,0
3978097,3,1,2,0.0,1,0,50.0,2,1,0.0,0,0,127927,0,1,224,2,2,1,16,0
3978095,2,1,0,0.0,0,0,0.0,0,0,0.0,0,0,127927,1,1,193,0,1,0,16,0
3978093,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127927,0,0,59,0,0,0,16,0
3978094,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127927,0,0,136,0,0,0,16,0
3976138,5,0,9,53.8,13,7,63.6,22,14,75.0,12,9,127922,0,1,387,44,9,0,20,3
3976139,2,3,3,0.0,0,0,100.0,3,3,0.0,0,0,127922,1,5,345,6,4,2,20,0
3940228,0,0,1,0.0,2,0,25.0,4,1,100.0,2,2,219052,1,0,389,4,2,0,19,0
3998793,3,1,2,50.0,2,1,50.0,2,1,50.0,2,1,127930,0,2,89,4,2,1,14,0
3998796,3,1,3,0.0,0,0,71.4,7,5,100.0,7,7,127930,3,2,194,17,6,1,14,3
3998797,0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,127930,0,0,666650,0,0,0,14,0
3998792,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127930,0,0,666486,0,0,0,14,0
3998794,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127930,0,0,106,0,0,0,14,0
